datetime,open,high,low,close,volume
07/12/2023 12:20,194.93,195,194.81,194.89,586612
07/12/2023 12:25,194.88,194.96,194.825,194.94,729786
07/12/2023 12:30,194.94,194.96,194.88,194.915,205923
07/12/2023 12:35,194.92,194.97,194.84,194.935,302934
07/12/2023 12:40,194.93,194.97,194.785,194.81,295279
07/12/2023 12:45,194.82,194.83,194.69,194.82,312519
07/12/2023 12:50,194.83,194.85,194.65,194.74,239524
07/12/2023 12:55,194.73,194.76,194.51,194.515,219702
07/12/2023 13:00,194.52,194.67,194.5,194.559,240765
07/12/2023 13:05,194.55,194.78,194.535,194.755,302708
07/12/2023 13:10,194.755,194.758,194.585,194.687,275789
07/12/2023 13:15,194.685,194.7,194.515,194.635,1421583
07/12/2023 13:20,194.63,194.65,194.34,194.535,430365
07/12/2023 13:25,194.532,194.615,194.313,194.43,234148
07/12/2023 13:30,194.43,194.445,194.282,194.4,779953
07/12/2023 13:35,194.407,194.49,194.25,194.43,220394
07/12/2023 13:40,194.44,194.53,194.395,194.44,258885
07/12/2023 13:45,194.43,194.449,194.31,194.31,151506
07/12/2023 13:50,194.32,194.34,194.23,194.29,189523
07/12/2023 13:55,194.285,194.35,194.265,194.32,182416
07/12/2023 14:00,194.32,194.39,194.21,194.315,231818
07/12/2023 14:05,194.31,194.33,194.21,194.32,188432
07/12/2023 14:10,194.325,194.33,194.17,194.255,181503
07/12/2023 14:15,194.255,194.35,194.21,194.34,219037
07/12/2023 14:20,194.341,194.491,194.3,194.46,348350
07/12/2023 14:25,194.451,194.49,194.39,194.47,281291
07/12/2023 14:30,194.47,194.475,194.27,194.3,266415
07/12/2023 14:35,194.29,194.35,194.245,194.345,211237
07/12/2023 14:40,194.34,194.4,194.2,194.246,206338
07/12/2023 14:45,194.24,194.385,194.17,194.38,213193
07/12/2023 14:50,194.38,194.38,194.222,194.24,128951
07/12/2023 14:55,194.24,194.245,194.13,194.15,220231
07/12/2023 15:00,194.15,194.24,194.12,194.19,231499
07/12/2023 15:05,194.195,194.26,194.14,194.155,259482
07/12/2023 15:10,194.16,194.28,194.16,194.25,287832
07/12/2023 15:15,194.257,194.28,194.19,194.25,271145
07/12/2023 15:20,194.24,194.34,194.181,194.205,346683
07/12/2023 15:25,194.201,194.25,194.158,194.17,383004
07/12/2023 15:30,194.17,194.3,194.06,194.075,411464
07/12/2023 15:35,194.07,194.162,194.05,194.075,391608
07/12/2023 15:40,194.08,194.16,194.04,194.095,469183
07/12/2023 15:45,194.09,194.155,194.01,194.04,804468
07/12/2023 15:50,194.04,194.35,194.04,194.27,909749
07/12/2023 15:55,194.26,194.34,194.17,194.24,1495876
07/12/2023 16:00,194.21,194.29,193.85,193.94,16776175
07/12/2023 16:05,194.123,194.27,193.766,194.06,264712
07/12/2023 16:10,194.07,194.27,194,194.01,112560
07/12/2023 16:15,194.27,194.27,194.01,194.12,7773
07/12/2023 16:20,194.12,194.27,194.11,194.13,357771
07/12/2023 16:25,194.135,194.27,194.02,194.04,13866
07/12/2023 16:30,194.05,194.08,192.31,194.05,7893
07/12/2023 16:35,194.05,194.1,194.04,194.05,3237
07/12/2023 16:40,194.06,194.27,194.03,194.03,41683
07/12/2023 16:45,194.04,194.04,193.95,193.97,3759
07/12/2023 16:50,193.99,194.04,193.95,194.01,3456
07/12/2023 16:55,194.03,194.04,193.95,193.98,3382
07/12/2023 17:00,193.98,194.02,193.95,194.01,2041
07/12/2023 17:05,194.01,198.024,194,194.031,1600
07/12/2023 17:10,194.04,194.07,194.03,194.07,1749
07/12/2023 17:15,194.055,194.07,189.922,194.055,672
07/12/2023 17:20,194.07,194.27,194.04,194.055,13819
07/12/2023 17:25,194.055,194.07,194.03,194.05,485
07/12/2023 17:30,194.04,194.07,194.03,194.04,455
07/12/2023 17:35,194.04,194.07,194.04,194.065,972
07/12/2023 17:40,194.06,194.14,194.06,194.13,3636
07/12/2023 17:45,194.15,194.15,194.07,194.1,963
07/12/2023 17:50,194.09,194.12,194.06,194.07,594
07/12/2023 17:55,194.079,194.12,194.06,194.09,1655
07/12/2023 18:00,194.115,194.17,194.06,194.115,1554
07/12/2023 18:05,194.146,194.17,194.06,194.115,1353
07/12/2023 18:10,194.115,194.142,194.07,194.1,4355
07/12/2023 18:15,194.08,194.1,194.06,194.08,1372
07/12/2023 18:20,194.08,194.09,194.06,194.07,126
07/12/2023 18:25,194.07,194.1,194.07,194.1,694
07/12/2023 18:30,194.085,194.1,194.07,194.09,422
07/12/2023 18:35,194.085,194.1,194.06,194.075,2313
07/12/2023 18:40,194.08,194.27,194.05,194.145,16097
07/12/2023 18:45,194.15,194.17,194.12,194.12,461
07/12/2023 18:50,194.145,194.17,194.07,194.11,1438
07/12/2023 18:55,194.12,194.135,194.07,194.095,1415
07/12/2023 19:00,194.07,194.15,194.07,194.11,3079
07/12/2023 19:05,194.115,194.15,194.08,194.09,280
07/12/2023 19:10,194.15,194.15,194.08,194.15,185
07/12/2023 19:15,194.15,194.15,194.07,194.105,431
07/12/2023 19:20,194.11,194.14,194.07,194.1,739
07/12/2023 19:25,194.085,194.14,194.07,194.105,499
07/12/2023 19:30,194.07,194.13,194.07,194.13,51
07/12/2023 19:35,194.1,194.15,194.07,194.14,4003
07/12/2023 19:40,194.15,194.15,194.07,194.14,1474
07/12/2023 19:45,194.105,194.105,194.05,194.06,1163
07/12/2023 19:50,194.07,194.09,194.05,194.05,740
07/12/2023 19:55,194.07,194.1,194.05,194.1,2536
08/12/2023 04:00,194.08,194.14,193.88,194.08,705
08/12/2023 04:05,194.08,194.14,194,194.08,1447
08/12/2023 04:10,194.05,194.1,194.03,194.09,470
08/12/2023 04:15,194.04,194.18,194.03,194.15,1470
08/12/2023 04:20,194.14,194.14,194.07,194.09,390
08/12/2023 04:25,194.09,194.13,194.04,194.13,1882
08/12/2023 04:30,194.13,194.24,194.13,194.2,1517
08/12/2023 04:35,194.14,194.21,194.14,194.17,46
08/12/2023 04:40,194.16,194.2,194.16,194.18,98
08/12/2023 04:45,194.21,194.21,194.16,194.2,195
08/12/2023 04:50,194.17,194.19,194.11,194.12,493
08/12/2023 04:55,194.13,194.18,194.12,194.15,322
08/12/2023 05:00,194.15,194.19,194.11,194.16,837
08/12/2023 05:05,194.13,194.16,194.1,194.1,390
08/12/2023 05:10,194.15,194.19,194.11,194.18,212
08/12/2023 05:15,194.17,194.17,194.11,194.12,54
08/12/2023 05:20,194.13,194.19,194.12,194.19,118
08/12/2023 05:25,194.19,194.3,194.18,194.22,2107
08/12/2023 05:30,194.2,194.24,194.16,194.24,1304
08/12/2023 05:35,194.22,194.29,194.22,194.29,1782
08/12/2023 05:40,194.3,194.3,194.23,194.25,2344
08/12/2023 05:45,194.27,194.27,194.21,194.23,842
08/12/2023 05:50,194.23,194.27,194.23,194.26,106
08/12/2023 05:55,194.22,194.27,194.21,194.21,293
08/12/2023 06:00,194.2,194.24,194.19,194.21,85
08/12/2023 06:05,194.21,194.21,194.16,194.19,218
08/12/2023 06:10,194.21,194.35,194.2,194.22,4234
08/12/2023 06:15,194.24,194.24,194.2,194.24,283
08/12/2023 06:20,194.21,194.31,194.17,194.31,7025
08/12/2023 06:25,194.27,194.27,194.21,194.23,91
08/12/2023 06:30,194.23,194.29,194.17,194.29,2874
08/12/2023 06:35,194.2,194.28,194.14,194.14,925
08/12/2023 06:40,194.18,194.18,194.12,194.12,161
08/12/2023 06:45,194.12,194.15,194.05,194.05,3631
08/12/2023 06:50,194.09,194.09,193.99,193.99,1075
08/12/2023 06:55,193.99,193.99,193.9,193.93,570
08/12/2023 07:00,193.94,193.95,193.85,193.86,8286
08/12/2023 07:05,193.89,193.89,193.77,193.8,6291
08/12/2023 07:10,193.8,193.85,193.78,193.8,1296
08/12/2023 07:15,193.82,193.94,193.8,193.92,2425
08/12/2023 07:20,193.92,193.97,193.86,193.92,2071
08/12/2023 07:25,193.92,193.95,193.88,193.94,3002
08/12/2023 07:30,193.97,193.97,193.88,193.9,1550
08/12/2023 07:35,193.92,193.92,193.9,193.9,115
08/12/2023 07:40,193.9,193.93,193.9,193.9,1060
08/12/2023 07:45,193.9,194,193.9,193.94,2642
08/12/2023 07:50,193.93,194.05,193.92,194.05,2383
08/12/2023 07:55,194.05,194.1,194.03,194.07,676
08/12/2023 08:00,193.95,194.5,193.65,194,63785
08/12/2023 08:05,193.975,194.27,193.9,194,10718
08/12/2023 08:10,194.005,194.01,193.89,193.891,13327
08/12/2023 08:15,193.89,193.94,193.88,193.9,13799
08/12/2023 08:20,193.9,193.98,193.83,193.91,8469
08/12/2023 08:25,193.91,193.97,193.78,193.9,15593
08/12/2023 08:30,193.98,194.4,193.44,193.65,102980
08/12/2023 08:35,193.64,194.12,193.6,194.02,44686
08/12/2023 08:40,194.02,194.45,193.93,194.2,72165
08/12/2023 08:45,194.21,194.3,194,194.025,25130
08/12/2023 08:50,194.05,194.25,194,194.18,13422
08/12/2023 08:55,194.1,194.2,194.02,194.1,11761
08/12/2023 09:00,194.14,194.28,194.01,194.27,30731
08/12/2023 09:05,194.19,194.27,194.13,194.24,13945
08/12/2023 09:10,194.25,194.35,194.05,194.09,38261
08/12/2023 09:15,194.11,194.18,194.048,194.09,9530
08/12/2023 09:20,194.12,194.25,194.1,194.14,22493
08/12/2023 09:25,194.1,194.2,193.65,194.08,81460
08/12/2023 09:30,194.2,194.55,193.94,194.059,2338784
08/12/2023 09:35,194.068,194.2,193.91,194.079,750460
08/12/2023 09:40,194.075,194.485,194.065,194.38,735375
08/12/2023 09:45,194.39,194.4,193.93,194.205,802677
08/12/2023 09:50,194.21,194.245,193.89,193.98,745530
08/12/2023 09:55,193.98,194.1,193.67,193.82,814175
08/12/2023 10:00,193.82,194.44,193.82,194.3,994238
08/12/2023 10:05,194.29,194.72,194.12,194.7,759995
08/12/2023 10:10,194.7,194.755,194.5,194.74,473690
08/12/2023 10:15,194.74,195,194.71,194.8,1112455
08/12/2023 10:20,194.8,194.83,194.7,194.805,403341
08/12/2023 10:25,194.775,194.798,194.51,194.65,590441
08/12/2023 10:30,194.65,194.71,194.45,194.49,440172
08/12/2023 10:35,194.495,194.505,194.18,194.26,535074
08/12/2023 10:40,194.26,194.555,194.21,194.496,365387
08/12/2023 10:45,194.48,194.79,194.39,194.785,315775
08/12/2023 10:50,194.786,194.99,194.719,194.97,602906
08/12/2023 10:55,194.98,195,194.88,194.98,541848
08/12/2023 11:00,194.975,195,194.74,194.923,547439
08/12/2023 11:05,194.92,194.921,194.74,194.86,302937
08/12/2023 11:10,194.87,194.87,194.69,194.83,302124
08/12/2023 11:15,194.83,194.84,194.43,194.455,474505
08/12/2023 11:20,194.455,194.62,194.4,194.595,315535
08/12/2023 11:25,194.6,194.79,194.51,194.76,415425
08/12/2023 11:30,194.76,194.78,194.59,194.745,284676
08/12/2023 11:35,194.74,194.8,194.33,194.41,316926
08/12/2023 11:40,194.415,194.509,194.271,194.488,374836
08/12/2023 11:45,194.5,194.63,194.44,194.607,228845
08/12/2023 11:50,194.61,194.66,194.46,194.58,259736
08/12/2023 11:55,194.585,194.68,194.395,194.45,279590
08/12/2023 12:00,194.455,194.595,194.335,194.461,331230
08/12/2023 12:05,194.46,194.647,194.425,194.52,300765
08/12/2023 12:10,194.53,194.65,194.5,194.531,282113
08/12/2023 12:15,194.54,194.85,194.39,194.83,471174
08/12/2023 12:20,194.835,194.98,194.81,194.96,555036
08/12/2023 12:25,194.96,195.19,194.88,195.1,1712806
08/12/2023 12:30,195.099,195.25,195.07,195.15,610529
08/12/2023 12:35,195.15,195.15,194.92,195.14,362228
08/12/2023 12:40,195.14,195.26,195.09,195.175,333017
08/12/2023 12:45,195.172,195.27,195.155,195.177,305247
08/12/2023 12:50,195.18,195.3,195.16,195.278,311697
08/12/2023 12:55,195.275,195.29,195.15,195.17,229119
08/12/2023 13:00,195.18,195.34,195.165,195.24,346332
08/12/2023 13:05,195.25,195.36,195.18,195.248,315807
08/12/2023 13:10,195.242,195.33,195.22,195.285,812114
08/12/2023 13:15,195.27,195.36,195.14,195.15,307763
08/12/2023 13:20,195.155,195.21,195.02,195.19,327149
08/12/2023 13:25,195.19,195.31,195.13,195.24,259139
08/12/2023 13:30,195.24,195.32,195.19,195.31,249798
08/12/2023 13:35,195.31,195.39,195.28,195.32,325624
08/12/2023 13:40,195.325,195.325,195.155,195.24,385656
08/12/2023 13:45,195.24,195.5,195.21,195.48,422379
08/12/2023 13:50,195.48,195.57,195.44,195.565,407422
08/12/2023 13:55,195.568,195.635,195.523,195.614,351197
08/12/2023 14:00,195.62,195.645,195.52,195.594,403353
08/12/2023 14:05,195.595,195.61,195.45,195.49,256792
08/12/2023 14:10,195.5,195.598,195.45,195.583,244235
08/12/2023 14:15,195.59,195.67,195.573,195.63,270138
08/12/2023 14:20,195.635,195.7,195.545,195.675,326922
08/12/2023 14:25,195.675,195.72,195.64,195.715,260959
08/12/2023 14:30,195.715,195.748,195.62,195.67,314022
08/12/2023 14:35,195.675,195.79,195.65,195.77,362006
08/12/2023 14:40,195.765,195.86,195.5,195.838,424212
08/12/2023 14:45,195.835,195.93,195.76,195.91,393092
08/12/2023 14:50,195.92,195.98,195.71,195.805,924742
08/12/2023 14:55,195.805,195.84,195.58,195.83,582304
08/12/2023 15:00,195.835,195.865,195.46,195.48,528746
08/12/2023 15:05,195.48,195.748,195.41,195.591,621081
08/12/2023 15:10,195.595,195.65,195.46,195.64,295647
08/12/2023 15:15,195.65,195.74,195.615,195.695,299637
08/12/2023 15:20,195.68,195.755,195.49,195.645,486132
08/12/2023 15:25,195.65,195.76,195.63,195.74,386271
08/12/2023 15:30,195.735,195.75,195.62,195.665,391824
08/12/2023 15:35,195.664,195.79,195.64,195.749,659744
08/12/2023 15:40,195.75,195.798,195.64,195.707,478040
08/12/2023 15:45,195.7,195.78,195.65,195.72,568210
08/12/2023 15:50,195.72,195.99,195.7,195.89,1225651
08/12/2023 15:55,195.88,195.89,195.69,195.72,1888807
08/12/2023 16:00,195.72,195.77,195.461,195.73,19179724
08/12/2023 16:05,195.72,195.73,195.635,195.645,521327
08/12/2023 16:10,195.645,195.706,195.61,195.67,100535
08/12/2023 16:15,195.671,195.73,194.1,195.71,4979
08/12/2023 16:20,195.7,195.73,195.7,195.72,96979
08/12/2023 16:25,195.71,195.73,195.7,195.725,39848
08/12/2023 16:30,195.725,195.74,195.65,195.715,6744
08/12/2023 16:35,195.715,195.72,195.7,195.71,17806
08/12/2023 16:40,195.71,195.72,195.7,195.71,3869
08/12/2023 16:45,195.7,195.72,195.69,195.69,5639
08/12/2023 16:50,195.69,195.7,195.66,195.67,3106
08/12/2023 16:55,195.68,195.69,195.66,195.69,2637
08/12/2023 17:00,195.68,195.71,195.68,195.68,942512
08/12/2023 17:05,195.685,195.7,195.68,195.7,2825
08/12/2023 17:10,195.69,195.71,195.183,195.69,36167
08/12/2023 17:15,195.69,195.71,195.69,195.7,8333
08/12/2023 17:20,195.695,195.74,195.69,195.73,2958
08/12/2023 17:25,195.73,206.347,177.977,195.705,9828
08/12/2023 17:30,195.7,195.74,181.657,195.705,283
08/12/2023 17:35,195.705,195.71,166.89,195.67,2105
08/12/2023 17:40,195.69,195.7,195.67,195.68,1355
08/12/2023 17:45,195.67,195.7,195.66,195.67,1259
08/12/2023 17:50,195.66,195.74,195.66,195.71,3155
08/12/2023 17:55,195.71,195.74,195.71,195.73,961
08/12/2023 18:00,195.74,195.74,195.71,195.71,855
08/12/2023 18:05,195.71,195.73,195.71,195.72,283
08/12/2023 18:10,195.73,195.73,195.71,195.72,741
08/12/2023 18:15,195.71,195.73,195.68,195.71,1029
08/12/2023 18:20,195.7,195.73,195.68,195.72,2247
08/12/2023 18:25,195.71,195.73,195.66,195.71,1295
08/12/2023 18:30,195.69,195.71,195.65,195.68,1416
08/12/2023 18:35,195.67,195.68,195.66,195.67,975
08/12/2023 18:40,195.67,195.72,195.66,195.715,6303
08/12/2023 18:45,195.715,195.72,195.7,195.7,2767
08/12/2023 18:50,195.72,195.72,195.7,195.71,174
08/12/2023 18:55,195.71,195.72,195.7,195.71,1304
08/12/2023 19:00,195.7,195.71,195.7,195.705,763
08/12/2023 19:05,195.7,195.71,195.7,195.71,686
08/12/2023 19:10,195.7,195.72,195.7,195.71,364
08/12/2023 19:15,195.71,195.72,195.7,195.72,393
08/12/2023 19:20,195.7,195.72,195.68,195.7,203
08/12/2023 19:25,195.69,195.72,195.68,195.72,1212
08/12/2023 19:30,195.715,195.735,195.71,195.72,1625
08/12/2023 19:35,195.735,195.75,195.71,195.73,620
08/12/2023 19:40,195.75,195.75,195.71,195.72,353
08/12/2023 19:45,195.735,195.75,195.7,195.71,2198
08/12/2023 19:50,195.73,195.75,195.71,195.73,1423
08/12/2023 19:55,195.73,195.84,195.71,195.84,1374
11/12/2023 04:00,195.3,195.3,194.92,195.1,5132
11/12/2023 04:05,195.03,195.15,194.98,195,4951
11/12/2023 04:10,195,195.05,194.94,195.01,2641
11/12/2023 04:15,195.01,195.03,194.96,194.96,1293
11/12/2023 04:20,195,195.02,194.93,195.02,7924
11/12/2023 04:25,195.02,195.03,194.96,194.97,3045
11/12/2023 04:30,194.97,194.98,194.94,194.98,768
11/12/2023 04:35,194.97,195,194.88,194.88,11220
11/12/2023 04:40,194.92,195,194.92,194.94,3906
11/12/2023 04:45,194.97,194.97,194.82,194.85,4689
11/12/2023 04:50,194.87,194.89,194.83,194.85,825
11/12/2023 04:55,194.87,194.87,194.76,194.84,1078
11/12/2023 05:00,194.76,194.85,194.76,194.78,5358
11/12/2023 05:05,194.78,194.85,194.78,194.8,612
11/12/2023 05:10,194.82,194.86,194.8,194.83,5763
11/12/2023 05:15,194.83,194.88,194.82,194.83,1801
11/12/2023 05:20,194.82,194.87,194.78,194.78,829
11/12/2023 05:25,194.78,194.83,194.77,194.77,8060
11/12/2023 05:30,194.77,194.82,194.77,194.81,3675
11/12/2023 05:35,194.81,194.83,194.8,194.8,1888
11/12/2023 05:40,194.82,194.83,194.75,194.78,3537
11/12/2023 05:45,194.8,194.8,194.73,194.73,4535
11/12/2023 05:50,194.73,194.75,194.62,194.63,5142
11/12/2023 05:55,194.65,194.68,194.61,194.65,935
11/12/2023 06:00,194.65,194.67,194.61,194.67,621
11/12/2023 06:05,194.62,194.66,194.61,194.63,704
11/12/2023 06:10,194.62,194.7,194.61,194.67,4122
11/12/2023 06:15,194.67,194.67,194.52,194.55,1965
11/12/2023 06:20,194.55,194.59,194.44,194.47,4198
11/12/2023 06:25,194.48,194.5,194.4,194.5,794
11/12/2023 06:30,194.5,194.59,194.47,194.59,4025
11/12/2023 06:35,194.59,194.62,194.52,194.62,2983
11/12/2023 06:40,194.63,194.68,194.56,194.63,1606
11/12/2023 06:45,194.59,194.64,194.59,194.61,159
11/12/2023 06:50,194.6,194.61,194.57,194.59,922
11/12/2023 06:55,194.59,194.74,194.58,194.7,4752
11/12/2023 07:00,194.74,195.09,194.73,195.03,21076
11/12/2023 07:05,195.02,195.16,195,195.15,10369
11/12/2023 07:10,195.15,195.33,195.11,195.29,14067
11/12/2023 07:15,195.29,195.45,195.25,195.43,10662
11/12/2023 07:20,195.45,195.5,195.27,195.29,8361
11/12/2023 07:25,195.27,195.37,195.21,195.29,9787
11/12/2023 07:30,195.29,195.35,195.13,195.15,6275
11/12/2023 07:35,195.15,195.18,195.05,195.1,11093
11/12/2023 07:40,195.09,195.09,195,195.06,3843
11/12/2023 07:45,195.08,195.11,195,195.01,6341
11/12/2023 07:50,195,195.04,194.96,195.01,7969
11/12/2023 07:55,195.02,195.05,194.94,194.95,20695
11/12/2023 08:00,194.98,195.71,194.39,194.86,76912
11/12/2023 08:05,194.883,194.9,194.75,194.785,28065
11/12/2023 08:10,194.77,194.9,194.77,194.9,14318
11/12/2023 08:15,194.915,195,194.84,194.91,28499
11/12/2023 08:20,194.88,195.11,194.82,194.91,12996
11/12/2023 08:25,194.91,194.93,194.8,194.85,24249
11/12/2023 08:30,194.84,194.9,194.75,194.88,15888
11/12/2023 08:35,194.88,194.96,194.85,194.92,10358
11/12/2023 08:40,194.93,194.97,194.855,194.89,10131
11/12/2023 08:45,194.89,194.97,194.86,194.93,7165
11/12/2023 08:50,194.94,194.95,194.85,194.85,35034
11/12/2023 08:55,194.92,194.99,194.85,194.91,10654
11/12/2023 09:00,194.91,195.15,194.86,195.07,40690
11/12/2023 09:05,195.1,195.1,194.9,194.94,18309
11/12/2023 09:10,194.93,195.19,194.87,195.11,32559
11/12/2023 09:15,195.11,195.17,194.98,195.09,13774
11/12/2023 09:20,195.09,195.09,194.75,194.82,78699
11/12/2023 09:25,194.83,194.83,191.54,193.06,818587
11/12/2023 09:30,193.11,193.49,192.58,192.72,5040778
11/12/2023 09:35,192.72,193.32,192.29,193.08,2385795
11/12/2023 09:40,193.08,193.41,192.89,192.9,1444455
11/12/2023 09:45,192.91,193.32,192.64,192.87,1256237
11/12/2023 09:50,192.87,193.27,192.85,193.03,884644
11/12/2023 09:55,193.01,193.01,192.49,192.89,1024356
11/12/2023 10:00,192.9,193.029,192.54,192.665,867838
11/12/2023 10:05,192.67,193.04,192.3,192.38,783151
11/12/2023 10:10,192.37,192.39,192.125,192.17,942554
11/12/2023 10:15,192.18,192.46,192.02,192.31,960695
11/12/2023 10:20,192.31,192.49,192.1,192.12,748869
11/12/2023 10:25,192.128,192.29,192.05,192.11,590353
11/12/2023 10:30,192.12,192.23,191.92,192.135,975871
11/12/2023 10:35,192.137,192.19,191.91,191.99,585772
11/12/2023 10:40,191.99,192.02,191.705,191.93,1024935
11/12/2023 10:45,191.92,192.38,191.92,192.29,872252
11/12/2023 10:50,192.295,192.43,192.14,192.16,616396
11/12/2023 10:55,192.16,192.31,191.96,191.96,528348
11/12/2023 11:00,191.965,192.225,191.88,192.21,2058347
11/12/2023 11:05,192.215,192.22,191.835,191.84,557055
11/12/2023 11:10,191.835,191.94,191.555,191.57,709990
11/12/2023 11:15,191.58,191.855,191.54,191.73,530110
11/12/2023 11:20,191.73,191.8,191.42,191.7,562460
11/12/2023 11:25,191.705,191.89,191.675,191.81,482584
11/12/2023 11:30,191.81,191.87,191.49,191.615,519394
11/12/2023 11:35,191.62,191.93,191.53,191.88,380473
11/12/2023 11:40,191.88,191.943,191.75,191.88,429426
11/12/2023 11:45,191.88,191.92,191.765,191.87,296201
11/12/2023 11:50,191.87,191.96,191.83,191.9,336004
11/12/2023 11:55,191.906,192.04,191.86,191.98,392938
11/12/2023 12:00,191.97,192.25,191.81,192.175,571958
11/12/2023 12:05,192.18,192.39,192.15,192.24,441085
11/12/2023 12:10,192.24,192.28,192.17,192.21,231816
11/12/2023 12:15,192.2,192.22,192.08,192.12,301943
11/12/2023 12:20,192.125,192.27,192.12,192.17,266813
11/12/2023 12:25,192.17,192.17,192.01,192.1,302991
11/12/2023 12:30,192.11,192.24,192.06,192.16,250739
11/12/2023 12:35,192.168,192.29,192.105,192.245,333308
11/12/2023 12:40,192.245,192.31,192.22,192.25,268149
11/12/2023 12:45,192.25,192.35,192.21,192.325,269387
11/12/2023 12:50,192.327,192.35,192.2,192.219,222841
11/12/2023 12:55,192.22,192.275,192.14,192.214,230945
11/12/2023 13:00,192.22,192.49,192.15,192.46,455829
11/12/2023 13:05,192.46,192.489,192.35,192.4,325632
11/12/2023 13:10,192.39,192.49,192.36,192.37,299798
11/12/2023 13:15,192.36,192.56,192.35,192.5,437130
11/12/2023 13:20,192.501,192.59,192.45,192.505,322237
11/12/2023 13:25,192.505,192.57,192.43,192.455,382811
11/12/2023 13:30,192.47,192.65,192.47,192.59,410293
11/12/2023 13:35,192.59,192.66,192.57,192.635,314804
11/12/2023 13:40,192.64,192.77,192.63,192.67,356070
11/12/2023 13:45,192.68,192.8,192.635,192.78,403589
11/12/2023 13:50,192.775,192.785,192.672,192.685,258879
11/12/2023 13:55,192.689,192.81,192.689,192.785,283459
11/12/2023 14:00,192.788,192.915,192.78,192.89,324020
11/12/2023 14:05,192.88,192.97,192.87,192.895,286748
11/12/2023 14:10,192.9,192.93,192.84,192.84,331090
11/12/2023 14:15,192.845,192.86,192.68,192.715,330161
11/12/2023 14:20,192.715,192.83,192.71,192.79,260750
11/12/2023 14:25,192.785,192.835,192.745,192.792,337537
11/12/2023 14:30,192.795,192.9,192.75,192.795,417910
11/12/2023 14:35,192.795,192.95,192.765,192.94,393458
11/12/2023 14:40,192.94,192.98,192.86,192.975,302281
11/12/2023 14:45,192.975,193,192.91,192.95,345853
